Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
467,0 days 00:19:51.203000,PIA,81,0 days 00:01:18.885000,2.0,1.0,,,23.171,31.748,23.966,0 days 00:18:55.489000,0 days 00:19:27.237000,0 days 00:19:51.203000,248.0,261.0,286.0,318.0,True,MEDIUM,2.0,True,McLaren,0 days 00:18:32.318000,2026-06-12 11:33:33.318,1,,False,,False,True,78.885,78.88499999999999
468,0 days 00:21:41.626000,PIA,81,0 days 00:01:50.423000,3.0,1.0,,,36.661,47.054,26.708,0 days 00:20:27.864000,0 days 00:21:14.918000,0 days 00:21:41.626000,156.0,191.0,296.0,187.0,False,MEDIUM,3.0,True,McLaren,0 days 00:19:51.203000,2026-06-12 11:34:52.203,1,,False,,False,True,110.423,110.423
469,0 days 00:22:59.245000,PIA,81,0 days 00:01:17.619000,4.0,1.0,,,22.573,31.233,23.813,0 days 00:22:04.199000,0 days 00:22:35.432000,0 days 00:22:59.245000,277.0,278.0,278.0,323.0,True,MEDIUM,4.0,True,McLaren,0 days 00:21:41.626000,2026-06-12 11:36:42.626,1,,False,,False,True,77.619,77.619
470,0 days 00:24:52.420000,PIA,81,0 days 00:01:53.175000,5.0,1.0,,,35.41,45.458,32.307,0 days 00:23:34.655000,0 days 00:24:20.113000,0 days 00:24:52.420000,167.0,189.0,171.0,185.0,False,MEDIUM,5.0,True,McLaren,0 days 00:22:59.245000,2026-06-12 11:38:00.245,1,,False,,False,True,113.175,113.175
471,0 days 00:26:33.554000,PIA,81,0 days 00:01:41.134000,6.0,1.0,,,36.729,37.39,27.015,0 days 00:25:29.149000,0 days 00:26:06.539000,0 days 00:26:33.554000,172.0,203.0,294.0,156.0,False,MEDIUM,6.0,True,McLaren,0 days 00:24:52.420000,2026-06-12 11:39:53.420,1,,False,,False,True,101.134,101.134
472,0 days 00:27:51.109000,PIA,81,0 days 00:01:17.555000,7.0,1.0,,,22.341,31.496,23.718,0 days 00:26:55.895000,0 days 00:27:27.391000,0 days 00:27:51.109000,279.0,280.0,272.0,328.0,True,MEDIUM,7.0,True,McLaren,0 days 00:26:33.554000,2026-06-12 11:41:34.554,1,,False,,False,True,77.555,77.555
473,0 days 00:29:38.835000,PIA,81,0 days 00:01:47.726000,8.0,1.0,,0 days 00:29:36.160000,30.273,43.159,34.294,0 days 00:28:21.382000,0 days 00:29:04.541000,0 days 00:29:38.835000,193.0,195.0,,231.0,False,MEDIUM,8.0,True,McLaren,0 days 00:27:51.109000,2026-06-12 11:42:52.109,1,,False,,False,False,107.726,107.726
474,0 days 00:32:06.288000,PIA,81,0 days 00:02:27.453000,9.0,2.0,0 days 00:30:15.794000,,70.337,43.048,34.068,0 days 00:30:49.172000,0 days 00:31:32.220000,0 days 00:32:06.288000,193.0,117.0,294.0,218.0,False,MEDIUM,9.0,False,McLaren,0 days 00:29:38.835000,2026-06-12 11:44:39.835,1,,False,,False,False,147.453,147.453
475,0 days 00:33:23.955000,PIA,81,0 days 00:01:17.667000,10.0,2.0,,,22.45,31.543,23.674,0 days 00:32:28.738000,0 days 00:33:00.281000,0 days 00:33:23.955000,270.0,283.0,272.0,326.0,False,MEDIUM,10.0,False,McLaren,0 days 00:32:06.288000,2026-06-12 11:47:07.288,1,,False,,False,True,77.667,77.667
476,0 days 00:35:21.961000,PIA,81,0 days 00:01:58.006000,11.0,2.0,,,36.467,47.274,34.265,0 days 00:34:00.422000,0 days 00:34:47.696000,0 days 00:35:21.961000,138.0,134.0,189.0,169.0,False,MEDIUM,11.0,False,McLaren,0 days 00:33:23.955000,2026-06-12 11:48:24.955,1,,False,,False,True,118.006,118.006
477,0 days 00:37:02.106000,PIA,81,0 days 00:01:40.145000,12.0,2.0,,,34.969,39.412,25.764,0 days 00:35:56.930000,0 days 00:36:36.342000,0 days 00:37:02.106000,185.0,221.0,296.0,191.0,False,MEDIUM,12.0,False,McLaren,0 days 00:35:21.961000,2026-06-12 11:50:22.961,1,,False,,False,True,100.145,100.145
478,0 days 00:38:19.829000,PIA,81,0 days 00:01:17.723000,13.0,2.0,,,22.452,31.394,23.877,0 days 00:37:24.558000,0 days 00:37:55.952000,0 days 00:38:19.829000,273.0,286.0,284.0,325.0,False,MEDIUM,13.0,False,McLaren,0 days 00:37:02.106000,2026-06-12 11:52:03.106,1,,False,,False,True,77.723,77.723
479,0 days 00:39:54.005000,PIA,81,0 days 00:01:34.176000,14.0,2.0,,0 days 00:39:51.266000,27.491,36.262,30.423,0 days 00:38:47.320000,0 days 00:39:23.582000,0 days 00:39:54.005000,211.0,231.0,,283.0,False,MEDIUM,14.0,False,McLaren,0 days 00:38:19.829000,2026-06-12 11:53:20.829,1,,False,,False,False,94.176,94.176
480,0 days 00:50:05.037000,PIA,81,,15.0,3.0,0 days 00:48:29.835000,,,38.164,25.64,,0 days 00:49:39.491000,0 days 00:50:05.175000,223.0,235.0,294.0,160.0,False,SOFT,1.0,True,McLaren,0 days 00:39:54.005000,2026-06-12 11:54:55.005,12,,False,,False,False,,
481,0 days 00:51:21.603000,PIA,81,0 days 00:01:16.566000,16.0,3.0,,,22.225,31.068,23.273,0 days 00:50:27.262000,0 days 00:50:58.330000,0 days 00:51:21.603000,276.0,283.0,276.0,323.0,True,SOFT,2.0,True,McLaren,0 days 00:50:05.037000,2026-06-12 12:05:06.037,1,,False,,False,True,76.566,76.566
482,0 days 00:53:11.330000,PIA,81,0 days 00:01:49.727000,17.0,3.0,,0 days 00:53:08.391000,32.699,41.762,35.266,0 days 00:51:54.302000,0 days 00:52:36.064000,0 days 00:53:11.330000,180.0,188.0,,189.0,False,SOFT,3.0,True,McLaren,0 days 00:51:21.603000,2026-06-12 12:06:22.603,1,,False,,False,False,109.727,109.727
483,0 days 00:55:34.335000,PIA,81,0 days 00:02:23.005000,18.0,4.0,0 days 00:53:45.955000,,67.564,42.209,33.232,0 days 00:54:18.894000,0 days 00:55:01.103000,0 days 00:55:34.335000,182.0,210.0,293.0,161.0,False,SOFT,4.0,False,McLaren,0 days 00:53:11.330000,2026-06-12 12:08:12.330,1,,False,,False,False,143.005,143.005
484,0 days 00:56:51.798000,PIA,81,0 days 00:01:17.463000,19.0,4.0,,,22.214,31.691,23.558,0 days 00:55:56.549000,0 days 00:56:28.240000,0 days 00:56:51.798000,281.0,287.0,275.0,326.0,False,SOFT,5.0,False,McLaren,0 days 00:55:34.335000,2026-06-12 12:10:35.335,1,,False,,False,True,77.463,77.463
485,0 days 00:58:33.557000,PIA,81,0 days 00:01:41.759000,20.0,4.0,,0 days 00:58:30.660000,27.814,40.373,33.572,0 days 00:57:19.612000,0 days 00:57:59.985000,0 days 00:58:33.557000,200.0,198.0,,272.0,False,SOFT,6.0,False,McLaren,0 days 00:56:51.798000,2026-06-12 12:11:52.798,1,,False,,False,False,101.759,101.759
486,0 days 01:08:49.188000,PIA,81,,21.0,5.0,0 days 01:07:01.321000,,,33.566,24.728,,0 days 01:08:24.618000,0 days 01:08:49.276000,235.0,261.0,298.0,252.0,False,SOFT,7.0,False,McLaren,0 days 00:58:33.557000,2026-06-12 12:13:34.557,1,,False,,False,False,,
487,0 days 01:10:11.447000,PIA,81,0 days 00:01:22.259000,22.0,5.0,,,23.624,33.653,24.982,0 days 01:09:12.812000,0 days 01:09:46.465000,0 days 01:10:11.447000,256.0,274.0,296.0,317.0,False,SOFT,8.0,False,McLaren,0 days 01:08:49.188000,2026-06-12 12:23:50.188,1,,False,,False,True,82.259,82.259
488,0 days 01:11:32.648000,PIA,81,0 days 00:01:21.201000,23.0,5.0,,,23.497,33.001,24.703,0 days 01:10:34.944000,0 days 01:11:07.945000,0 days 01:11:32.648000,265.0,271.0,296.0,330.0,False,SOFT,9.0,False,McLaren,0 days 01:10:11.447000,2026-06-12 12:25:12.447,1,,False,,False,True,81.201,81.201
489,0 days 01:12:53.067000,PIA,81,0 days 00:01:20.419000,24.0,5.0,,,23.369,32.683,24.367,0 days 01:11:56.017000,0 days 01:12:28.700000,0 days 01:12:53.067000,264.0,276.0,301.0,330.0,False,SOFT,10.0,False,McLaren,0 days 01:11:32.648000,2026-06-12 12:26:33.648,1,,False,,False,True,80.419,80.419
490,0 days 01:14:17.313000,PIA,81,0 days 00:01:24.246000,25.0,5.0,,0 days 01:14:14.566000,23.144,32.821,28.281,0 days 01:13:16.211000,0 days 01:13:49.032000,0 days 01:14:17.313000,270.0,270.0,,326.0,False,SOFT,11.0,False,McLaren,0 days 01:12:53.067000,2026-06-12 12:27:54.067,1,,False,,False,False,84.246,84.246
491,0 days 01:16:14.951000,PIA,81,0 days 00:01:57.638000,26.0,6.0,0 days 01:14:38.106000,,45.482,40.539,31.617,0 days 01:15:02.795000,0 days 01:15:43.334000,0 days 01:16:14.951000,247.0,176.0,201.0,259.0,False,MEDIUM,15.0,False,McLaren,0 days 01:14:17.313000,2026-06-12 12:29:18.313,1,,False,,False,False,117.638,117.638
492,0 days 01:18:16.738000,PIA,81,0 days 00:02:01.787000,27.0,6.0,,,33.121,40.739,47.927,0 days 01:16:48.072000,0 days 01:17:28.811000,0 days 01:18:16.738000,248.0,169.0,60.0,216.0,False,MEDIUM,16.0,False,McLaren,0 days 01:16:14.951000,2026-06-12 12:31:15.951,1,,False,,False,True,121.787,121.787
493,0 days 01:20:43.446000,PIA,81,0 days 00:02:26.708000,28.0,6.0,,,62.531,45.065,39.112,0 days 01:19:19.269000,0 days 01:20:04.334000,0 days 01:20:43.446000,171.0,167.0,72.0,295.0,False,MEDIUM,17.0,False,McLaren,0 days 01:18:16.738000,2026-06-12 12:33:17.738,1,,False,,False,True,146.708,146.708
494,0 days 01:22:46.364000,PIA,81,0 days 00:02:02.918000,29.0,6.0,,0 days 01:22:43.530000,59.689,34.401,28.828,0 days 01:21:43.135000,0 days 01:22:17.536000,0 days 01:22:46.364000,166.0,237.0,,290.0,False,MEDIUM,18.0,False,McLaren,0 days 01:20:43.446000,2026-06-12 12:35:44.446,1,,False,,False,False,122.918,122.918
495,0 days 00:17:00.438000,BEA,87,,1.0,1.0,0 days 00:15:08.680000,,,42.295,28.395,,0 days 00:16:32.085000,0 days 00:17:00.439000,163.0,187.0,277.0,153.0,False,HARD,1.0,True,Haas F1 Team,0 days 00:15:08.680000,2026-06-12 11:30:09.680,1,,False,,False,False,,
496,0 days 00:18:39.706000,BEA,87,0 days 00:01:39.268000,2.0,1.0,,0 days 00:18:36.705000,24.857,34.943,39.468,0 days 00:17:25.295000,0 days 00:18:00.238000,0 days 00:18:39.706000,225.0,240.0,,316.0,False,HARD,2.0,True,Haas F1 Team,0 days 00:17:00.438000,2026-06-12 11:32:01.438,1,,False,,False,False,99.268,99.268
497,0 days 00:26:03.890000,BEA,87,,3.0,2.0,0 days 00:24:18.643000,,,41.569,29.578,,0 days 00:25:34.640000,0 days 00:26:04.062000,172.0,206.0,282.0,170.0,False,HARD,3.0,False,Haas F1 Team,0 days 00:18:39.706000,2026-06-12 11:33:40.706,1,,False,,False,False,,
498,0 days 00:27:24.962000,BEA,87,0 days 00:01:21.072000,4.0,2.0,,,23.443,32.617,25.012,0 days 00:26:27.333000,0 days 00:26:59.950000,0 days 00:27:24.962000,246.0,260.0,265.0,327.0,True,HARD,4.0,False,Haas F1 Team,0 days 00:26:03.890000,2026-06-12 11:41:04.890,1,,False,,False,True,81.072,81.072
499,0 days 00:29:55.716000,BEA,87,,5.0,2.0,,,45.662,60.797,44.151,0 days 00:28:10.933000,0 days 00:29:11.747000,0 days 00:29:55.716000,107.0,113.0,150.0,145.0,False,HARD,5.0,False,Haas F1 Team,0 days 00:27:24.962000,2026-06-12 11:42:25.962,1,,False,,False,False,,150.61
500,0 days 00:31:58.291000,BEA,87,0 days 00:02:02.575000,6.0,2.0,,,42.159,45.583,34.833,0 days 00:30:37.875000,0 days 00:31:23.458000,0 days 00:31:58.291000,147.0,159.0,285.0,171.0,False,HARD,6.0,False,Haas F1 Team,0 days 00:29:55.716000,2026-06-12 11:44:56.716,1,,False,,False,True,122.575,122.575
501,0 days 00:33:18.782000,BEA,87,0 days 00:01:20.491000,7.0,2.0,,,23.493,32.344,24.654,0 days 00:32:21.784000,0 days 00:32:54.128000,0 days 00:33:18.782000,252.0,263.0,272.0,325.0,True,HARD,7.0,False,Haas F1 Team,0 days 00:31:58.291000,2026-06-12 11:46:59.291,1,,False,,False,True,80.491,80.491
502,0 days 00:35:53.379000,BEA,87,,8.0,2.0,,0 days 00:35:50.596000,45.954,61.2,47.516,0 days 00:34:04.940000,0 days 00:35:06.100000,0 days 00:35:53.379000,101.0,84.0,,136.0,False,HARD,8.0,False,Haas F1 Team,0 days 00:33:18.782000,2026-06-12 11:48:19.782,1,,False,,False,False,,154.67
503,0 days 00:38:15.786000,BEA,87,0 days 00:02:22.407000,9.0,3.0,0 days 00:36:25.974000,,73.012,41.341,28.054,0 days 00:37:06.391000,0 days 00:37:47.732000,0 days 00:38:15.786000,171.0,210.0,284.0,119.0,False,HARD,9.0,False,Haas F1 Team,0 days 00:35:53.379000,2026-06-12 11:50:54.379,1,,False,,False,False,142.407,142.407
504,0 days 00:39:36.058000,BEA,87,0 days 00:01:20.272000,10.0,3.0,,,23.309,32.391,24.572,0 days 00:38:39.095000,0 days 00:39:11.486000,0 days 00:39:36.058000,258.0,271.0,279.0,321.0,True,HARD,10.0,False,Haas F1 Team,0 days 00:38:15.786000,2026-06-12 11:53:16.786,1,,False,,False,True,80.272,80.272
505,0 days 00:41:58.482000,BEA,87,0 days 00:02:22.424000,11.0,3.0,,0 days 00:41:55.652000,34.86,59.542,48.022,0 days 00:40:10.918000,0 days 00:41:10.460000,0 days 00:41:58.482000,138.0,77.0,,235.0,False,HARD,11.0,False,Haas F1 Team,0 days 00:39:36.058000,2026-06-12 11:54:37.058,1,,False,,False,False,142.424,142.424
506,0 days 00:52:07.612000,BEA,87,,12.0,4.0,0 days 00:50:22.812000,,,43.021,28.042,,0 days 00:51:39.775000,0 days 00:52:07.819000,179.0,221.0,282.0,164.0,False,HARD,12.0,False,Haas F1 Team,0 days 00:41:58.482000,2026-06-12 11:56:59.482,12,,False,,False,False,,
507,0 days 00:53:27.766000,BEA,87,0 days 00:01:20.154000,13.0,4.0,,,23.391,32.288,24.475,0 days 00:52:31.003000,0 days 00:53:03.291000,0 days 00:53:27.766000,260.0,278.0,275.0,322.0,True,HARD,13.0,False,Haas F1 Team,0 days 00:52:07.612000,2026-06-12 12:07:08.612,1,,False,,False,True,80.154,80.154
508,0 days 00:55:49.869000,BEA,87,0 days 00:02:22.103000,14.0,4.0,,0 days 00:55:47.084000,42.935,54.428,44.74,0 days 00:54:10.701000,0 days 00:55:05.129000,0 days 00:55:49.869000,120.0,138.0,,180.0,False,HARD,14.0,False,Haas F1 Team,0 days 00:53:27.766000,2026-06-12 12:08:28.766,1,,False,,False,False,142.103,142.103
509,0 days 00:58:24.700000,BEA,87,,15.0,5.0,0 days 00:56:19.420000,,72.836,48.797,33.156,0 days 00:57:02.985000,0 days 00:57:51.645000,0 days 00:58:24.770000,141.0,204.0,284.0,131.0,False,HARD,15.0,False,Haas F1 Team,0 days 00:55:49.869000,2026-06-12 12:10:50.869,1,,False,,False,False,,154.789
510,0 days 00:59:44.645000,BEA,87,0 days 00:01:19.945000,16.0,5.0,,,23.269,32.295,24.381,0 days 00:58:47.969000,0 days 00:59:20.264000,0 days 00:59:44.645000,256.0,274.0,276.0,325.0,True,HARD,16.0,False,Haas F1 Team,0 days 00:58:24.700000,2026-06-12 12:13:25.700,1,,False,,False,True,79.945,79.945
511,0 days 01:01:34.480000,BEA,87,0 days 00:01:49.835000,17.0,5.0,,0 days 01:01:31.648000,29.829,45.198,34.808,0 days 01:00:14.474000,0 days 01:00:59.672000,0 days 01:01:34.480000,233.0,77.0,,228.0,False,HARD,17.0,False,Haas F1 Team,0 days 00:59:44.645000,2026-06-12 12:14:45.645,1,,False,,False,False,109.835,109.835
512,0 days 01:08:34.880000,BEA,87,,18.0,6.0,0 days 01:06:49.363000,,,43.999,28.51,,0 days 01:08:06.543000,0 days 01:08:34.958000,190.0,197.0,289.0,170.0,False,SOFT,1.0,True,Haas F1 Team,0 days 01:01:34.480000,2026-06-12 12:16:35.480,1,,False,,False,False,,
513,0 days 01:09:53.052000,BEA,87,0 days 00:01:18.172000,19.0,6.0,,,22.724,31.453,23.995,0 days 01:08:57.604000,0 days 01:09:29.057000,0 days 01:09:53.052000,269.0,279.0,275.0,326.0,True,SOFT,2.0,True,Haas F1 Team,0 days 01:08:34.880000,2026-06-12 12:23:35.880,1,,False,,False,True,78.172,78.172
514,0 days 01:11:52.707000,BEA,87,0 days 00:01:59.655000,20.0,6.0,,,41.907,50.783,26.965,0 days 01:10:34.959000,0 days 01:11:25.742000,0 days 01:11:52.707000,94.0,203.0,286.0,137.0,False,SOFT,3.0,True,Haas F1 Team,0 days 01:09:53.052000,2026-06-12 12:24:54.052,1,,False,,False,True,119.655,119.655
515,0 days 01:13:15.606000,BEA,87,0 days 00:01:22.899000,21.0,6.0,,,24.354,33.481,25.064,0 days 01:12:17.061000,0 days 01:12:50.542000,0 days 01:13:15.606000,242.0,258.0,294.0,320.0,False,SOFT,4.0,True,Haas F1 Team,0 days 01:11:52.707000,2026-06-12 12:26:53.707,1,,False,,False,True,82.899,82.899
516,0 days 01:14:37.717000,BEA,87,0 days 00:01:22.111000,22.0,6.0,,,23.932,33.193,24.986,0 days 01:13:39.538000,0 days 01:14:12.731000,0 days 01:14:37.717000,255.0,272.0,296.0,324.0,False,SOFT,5.0,True,Haas F1 Team,0 days 01:13:15.606000,2026-06-12 12:28:16.606,1,,False,,False,True,82.111,82.111
517,0 days 01:16:01.956000,BEA,87,0 days 00:01:24.239000,23.0,6.0,,,24.043,34.862,25.334,0 days 01:15:01.760000,0 days 01:15:36.622000,0 days 01:16:01.956000,244.0,255.0,292.0,322.0,False,SOFT,6.0,True,Haas F1 Team,0 days 01:14:37.717000,2026-06-12 12:29:38.717,1,,False,,False,True,84.239,84.239
518,0 days 01:17:52.292000,BEA,87,0 days 00:01:50.336000,24.0,6.0,,,28.899,44.797,36.64,0 days 01:16:30.855000,0 days 01:17:15.652000,0 days 01:17:52.292000,138.0,189.0,67.0,319.0,False,SOFT,7.0,True,Haas F1 Team,0 days 01:16:01.956000,2026-06-12 12:31:02.956,1,,False,,False,True,110.336,110.336
519,0 days 01:19:48.987000,BEA,87,0 days 00:01:56.695000,25.0,6.0,,0 days 01:19:46.065000,53.561,34.024,29.11,0 days 01:18:45.853000,0 days 01:19:19.877000,0 days 01:19:48.987000,239.0,257.0,,292.0,False,SOFT,8.0,True,Haas F1 Team,0 days 01:17:52.292000,2026-06-12 12:32:53.292,1,,False,,False,False,116.695,116.695
520,0 days 00:17:57.152000,ARO,97,,1.0,1.0,0 days 00:15:57.659000,,,45.629,33.536,,0 days 00:17:23.832000,0 days 00:17:57.190000,170.0,158.0,238.0,162.0,False,SOFT,1.0,True,,0 days 00:15:57.659000,2026-06-12 11:30:58.659,1,,False,,False,False,,
521,0 days 00:19:41.541000,ARO,97,0 days 00:01:44.389000,2.0,1.0,,0 days 00:19:38.641000,32.242,38.451,33.696,0 days 00:18:29.394000,0 days 00:19:07.845000,0 days 00:19:41.541000,218.0,210.0,,237.0,False,SOFT,2.0,True,,0 days 00:17:57.152000,2026-06-12 11:32:58.152,1,,False,,False,False,104.389,104.389
522,0 days 00:35:35.064000,ARO,97,,3.0,2.0,0 days 00:33:47.877000,,,44.709,28.976,,0 days 00:35:06.427000,0 days 00:35:35.225000,200.0,210.0,270.0,212.0,False,SOFT,3.0,False,,0 days 00:19:41.541000,2026-06-12 11:34:42.541,1,,False,,False,False,,
523,0 days 00:36:54.377000,ARO,97,0 days 00:01:19.313000,4.0,2.0,,,23.374,32.166,23.773,0 days 00:35:58.438000,0 days 00:36:30.604000,0 days 00:36:54.377000,263.0,260.0,278.0,331.0,True,SOFT,4.0,False,,0 days 00:35:35.064000,2026-06-12 11:50:36.064,1,,False,,False,True,79.313,79.31299999999999
524,0 days 00:39:03.173000,ARO,97,0 days 00:02:08.796000,5.0,2.0,,,37.057,54.129,37.61,0 days 00:37:31.434000,0 days 00:38:25.563000,0 days 00:39:03.173000,153.0,137.0,145.0,212.0,False,SOFT,5.0,False,,0 days 00:36:54.377000,2026-06-12 11:51:55.377,1,,False,,False,True,128.796,128.796
525,0 days 00:41:00.381000,ARO,97,0 days 00:01:57.208000,6.0,2.0,,,44.563,43.542,29.103,0 days 00:39:47.736000,0 days 00:40:31.278000,0 days 00:41:00.381000,100.0,223.0,275.0,147.0,False,SOFT,6.0,False,,0 days 00:39:03.173000,2026-06-12 11:54:04.173,1,,False,,False,True,117.208,117.208
526,0 days 00:42:18.896000,ARO,97,0 days 00:01:18.515000,7.0,2.0,,,23.007,31.933,23.575,0 days 00:41:23.388000,0 days 00:41:55.321000,0 days 00:42:18.896000,279.0,283.0,273.0,331.0,True,SOFT,7.0,False,,0 days 00:41:00.381000,2026-06-12 11:56:01.381,1,,False,,False,True,78.515,78.515
527,0 days 00:44:21.731000,ARO,97,0 days 00:02:02.835000,8.0,2.0,,,38.333,48.084,36.418,0 days 00:42:57.229000,0 days 00:43:45.313000,0 days 00:44:21.731000,96.0,204.0,203.0,177.0,False,SOFT,8.0,False,,0 days 00:42:18.896000,2026-06-12 11:57:19.896,1,,False,,False,True,122.835,122.835
528,0 days 00:46:14.895000,ARO,97,0 days 00:01:53.164000,9.0,2.0,,,37.667,45.277,30.22,0 days 00:44:59.398000,0 days 00:45:44.675000,0 days 00:46:14.895000,111.0,222.0,277.0,202.0,False,SOFT,9.0,False,,0 days 00:44:21.731000,2026-06-12 11:59:22.731,12,,False,,False,True,113.164,113.164
529,0 days 00:47:33.142000,ARO,97,0 days 00:01:18.247000,10.0,2.0,,,22.769,31.791,23.687,0 days 00:46:37.664000,0 days 00:47:09.455000,0 days 00:47:33.142000,272.0,280.0,271.0,334.0,True,SOFT,10.0,False,,0 days 00:46:14.895000,2026-06-12 12:01:15.895,1,,False,,False,True,78.247,78.247
530,0 days 00:49:18.182000,ARO,97,0 days 00:01:45.040000,11.0,2.0,,0 days 00:49:15.295000,32.12,40.121,32.799,0 days 00:48:05.262000,0 days 00:48:45.383000,0 days 00:49:18.182000,178.0,179.0,,197.0,False,SOFT,11.0,False,,0 days 00:47:33.142000,2026-06-12 12:02:34.142,1,,False,,False,False,105.04,105.04
531,0 days 00:58:27.860000,ARO,97,,12.0,3.0,0 days 00:56:30.406000,,,44.633,29.041,,0 days 00:57:59.004000,0 days 00:58:28.013000,202.0,224.0,278.0,81.0,False,SOFT,1.0,True,,0 days 00:49:18.182000,2026-06-12 12:04:19.182,1,,False,,False,False,,
532,0 days 00:59:45.181000,ARO,97,0 days 00:01:17.321000,13.0,3.0,,,22.474,31.371,23.476,0 days 00:58:50.334000,0 days 00:59:21.705000,0 days 00:59:45.181000,282.0,286.0,279.0,342.0,True,SOFT,2.0,True,,0 days 00:58:27.860000,2026-06-12 12:13:28.860,1,,False,,False,True,77.321,77.321
533,0 days 01:01:52.214000,ARO,97,0 days 00:02:07.033000,14.0,3.0,,,35.991,52.497,38.545,0 days 01:00:21.172000,0 days 01:01:13.669000,0 days 01:01:52.214000,129.0,149.0,176.0,232.0,False,SOFT,3.0,True,,0 days 00:59:45.181000,2026-06-12 12:14:46.181,1,,False,,False,True,127.033,127.033
534,0 days 01:03:42.643000,ARO,97,0 days 00:01:50.429000,15.0,3.0,,,36.617,45.752,28.06,0 days 01:02:28.831000,0 days 01:03:14.583000,0 days 01:03:42.643000,146.0,231.0,276.0,207.0,False,SOFT,4.0,True,,0 days 01:01:52.214000,2026-06-12 12:16:53.214,1,,False,,False,True,110.429,110.429
535,0 days 01:05:01.222000,ARO,97,0 days 00:01:18.579000,16.0,3.0,,,22.704,31.92,23.955,0 days 01:04:05.347000,0 days 01:04:37.267000,0 days 01:05:01.222000,273.0,279.0,274.0,334.0,False,SOFT,5.0,True,,0 days 01:03:42.643000,2026-06-12 12:18:43.643,1,,False,,False,True,78.579,78.57900000000001
536,0 days 01:06:45.194000,ARO,97,0 days 00:01:43.972000,17.0,3.0,,0 days 01:06:42.358000,31.714,42.145,30.113,0 days 01:05:32.936000,0 days 01:06:15.081000,0 days 01:06:45.194000,149.0,231.0,,262.0,False,SOFT,6.0,True,,0 days 01:05:01.222000,2026-06-12 12:20:02.222,1,,False,,False,False,103.972,103.972
537,0 days 01:08:39.602000,ARO,97,0 days 00:01:54.408000,18.0,4.0,0 days 01:07:10.790000,,55.508,34.141,24.759,0 days 01:07:40.702000,0 days 01:08:14.843000,0 days 01:08:39.602000,176.0,258.0,297.0,248.0,False,SOFT,7.0,False,,0 days 01:06:45.194000,2026-06-12 12:21:46.194,1,,False,,False,False,114.408,114.408
538,0 days 01:10:01.258000,ARO,97,0 days 00:01:21.656000,19.0,4.0,,,23.71,33.314,24.632,0 days 01:09:03.312000,0 days 01:09:36.626000,0 days 01:10:01.258000,257.0,259.0,299.0,331.0,False,SOFT,8.0,False,,0 days 01:08:39.602000,2026-06-12 12:23:40.602,1,,False,,False,True,81.656,81.656
539,0 days 01:11:22.541000,ARO,97,0 days 00:01:21.283000,20.0,4.0,,,23.708,33.166,24.409,0 days 01:10:24.966000,0 days 01:10:58.132000,0 days 01:11:22.541000,255.0,274.0,299.0,327.0,False,SOFT,9.0,False,,0 days 01:10:01.258000,2026-06-12 12:25:02.258,1,,False,,False,True,81.283,81.28299999999999
540,0 days 01:12:49.381000,ARO,97,0 days 00:01:26.840000,21.0,4.0,,,23.545,34.529,28.766,0 days 01:11:46.086000,0 days 01:12:20.615000,0 days 01:12:49.381000,262.0,177.0,299.0,328.0,False,SOFT,10.0,False,,0 days 01:11:22.541000,2026-06-12 12:26:23.541,1,,False,,False,True,86.84,86.84
541,0 days 01:14:10.958000,ARO,97,0 days 00:01:21.577000,22.0,4.0,,,23.44,33.235,24.902,0 days 01:13:12.821000,0 days 01:13:46.056000,0 days 01:14:10.958000,268.0,264.0,297.0,331.0,False,SOFT,11.0,False,,0 days 01:12:49.381000,2026-06-12 12:27:50.381,1,,False,,False,True,81.577,81.577
542,0 days 01:15:32.263000,ARO,97,0 days 00:01:21.305000,23.0,4.0,,,23.526,33.186,24.593,0 days 01:14:34.484000,0 days 01:15:07.670000,0 days 01:15:32.263000,265.0,277.0,299.0,323.0,False,SOFT,12.0,False,,0 days 01:14:10.958000,2026-06-12 12:29:11.958,1,,False,,False,True,81.305,81.305
543,0 days 01:17:22.524000,ARO,97,0 days 00:01:50.261000,24.0,4.0,,0 days 01:17:19.626000,30.342,43.236,36.683,0 days 01:16:02.605000,0 days 01:16:45.841000,0 days 01:17:22.524000,179.0,179.0,,256.0,False,SOFT,13.0,False,,0 days 01:15:32.263000,2026-06-12 12:30:33.263,1,,False,,False,False,110.261,110.261
