Unnamed: 0,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
463,0 days 01:13:22.520000,HAM,44,0 days 00:01:23.191000,24.0,5.0,,,23.998,33.832,25.361,0 days 01:12:23.327000,0 days 01:12:57.159000,0 days 01:13:22.520000,247.0,255.0,288.0,320.0,False,MEDIUM,17.0,False,Ferrari,0 days 01:11:59.329000,2026-06-12 15:58:04.358,1,,True,TRACK LIMITS AT TURN 8 LAP 25 ,False,True,83.191,83.191
464,0 days 01:14:45.140000,HAM,44,0 days 00:01:22.620000,25.0,5.0,,,24.212,33.419,24.989,0 days 01:13:46.732000,0 days 01:14:20.151000,0 days 01:14:45.140000,243.0,276.0,289.0,319.0,False,MEDIUM,18.0,False,Ferrari,0 days 01:13:22.520000,2026-06-12 15:59:27.549,1,,False,,False,True,82.62,82.62
465,0 days 01:16:48.479000,HAM,44,0 days 00:02:03.339000,26.0,5.0,,,32.684,38.951,51.704,0 days 01:15:17.824000,0 days 01:15:56.775000,0 days 01:16:48.479000,162.0,192.0,65.0,182.0,False,MEDIUM,19.0,False,Ferrari,0 days 01:14:45.140000,2026-06-12 16:00:50.169,1,,False,,False,True,123.339,123.339
466,0 days 01:19:13.470000,HAM,44,0 days 00:02:24.991000,27.0,5.0,,,62.591,44.616,37.784,0 days 01:17:51.070000,0 days 01:18:35.686000,0 days 01:19:13.470000,236.0,176.0,68.0,297.0,False,MEDIUM,20.0,False,Ferrari,0 days 01:16:48.479000,2026-06-12 16:02:53.508,1,,False,,False,True,144.991,144.991
467,0 days 01:21:09.055000,HAM,44,0 days 00:01:55.585000,28.0,5.0,,0 days 01:21:04.965000,51.017,34.127,30.441,0 days 01:20:04.487000,0 days 01:20:38.614000,0 days 01:21:09.055000,237.0,276.0,,275.0,False,MEDIUM,21.0,False,Ferrari,0 days 01:19:13.470000,2026-06-12 16:05:18.499,1,,False,,False,False,115.585,115.585
468,0 days 00:20:41.291000,SAI,55,,1.0,1.0,0 days 00:18:52.252000,,,42.642,33.454,,0 days 00:20:08.083000,0 days 00:20:41.380000,193.0,165.0,295.0,173.0,False,MEDIUM,1.0,True,Williams,0 days 00:18:52.252000,2026-06-12 15:04:57.281,1,,False,,False,False,,
469,0 days 00:21:59.262000,SAI,55,0 days 00:01:17.971000,2.0,1.0,,,22.686,31.604,23.681,0 days 00:21:03.977000,0 days 00:21:35.581000,0 days 00:21:59.262000,279.0,284.0,280.0,333.0,True,MEDIUM,2.0,True,Williams,0 days 00:20:41.291000,2026-06-12 15:06:46.320,1,,False,,False,True,77.971,77.971
470,0 days 00:24:13.726000,SAI,55,0 days 00:02:14.464000,3.0,1.0,,0 days 00:24:10.817000,43.007,47.161,44.296,0 days 00:22:42.269000,0 days 00:23:29.430000,0 days 00:24:13.726000,125.0,182.0,,158.0,False,MEDIUM,3.0,True,Williams,0 days 00:21:59.262000,2026-06-12 15:08:04.291,1,,False,,False,False,134.464,134.464
471,0 days 00:26:25.647000,SAI,55,0 days 00:02:11.921000,4.0,2.0,0 days 00:24:37.551000,,61.354,42.942,27.625,0 days 00:25:15.080000,0 days 00:25:58.022000,0 days 00:26:25.647000,176.0,155.0,293.0,146.0,False,MEDIUM,4.0,False,Williams,0 days 00:24:13.726000,2026-06-12 15:10:18.755,1,,False,,False,False,131.921,131.921
472,0 days 00:27:44.328000,SAI,55,0 days 00:01:18.681000,5.0,2.0,,,22.749,31.945,23.987,0 days 00:26:48.396000,0 days 00:27:20.341000,0 days 00:27:44.328000,267.0,277.0,278.0,320.0,False,MEDIUM,5.0,False,Williams,0 days 00:26:25.647000,2026-06-12 15:12:30.676,1,,False,,False,True,78.681,78.681
473,0 days 00:29:29.170000,SAI,55,0 days 00:01:44.842000,6.0,2.0,,0 days 00:29:26.416000,33.754,37.859,33.229,0 days 00:28:18.082000,0 days 00:28:55.941000,0 days 00:29:29.170000,186.0,228.0,,217.0,False,MEDIUM,6.0,False,Williams,0 days 00:27:44.328000,2026-06-12 15:13:49.357,1,,False,,False,False,104.842,104.842
474,0 days 00:36:21.688000,SAI,55,,7.0,3.0,0 days 00:34:39.940000,,,39.406,27.553,,0 days 00:35:54.195000,0 days 00:36:21.688000,184.0,232.0,289.0,131.0,False,SOFT,1.0,True,Williams,0 days 00:29:29.170000,2026-06-12 15:15:34.199,1267,,False,,False,False,,
475,0 days 00:37:38.708000,SAI,55,0 days 00:01:17.020000,8.0,3.0,,,22.332,31.252,23.436,0 days 00:36:44.020000,0 days 00:37:15.272000,0 days 00:37:38.708000,281.0,276.0,273.0,328.0,True,SOFT,2.0,True,Williams,0 days 00:36:21.688000,2026-06-12 15:22:26.717,1,,False,,False,True,77.02,77.02000000000001
476,0 days 00:39:28.825000,SAI,55,0 days 00:01:50.117000,9.0,3.0,,0 days 00:39:26.032000,35.3,40.672,34.145,0 days 00:38:14.008000,0 days 00:38:54.680000,0 days 00:39:28.825000,172.0,214.0,,165.0,False,SOFT,3.0,True,Williams,0 days 00:37:38.708000,2026-06-12 15:23:43.737,1,,False,,False,False,110.117,110.117
477,0 days 00:49:27.783000,SAI,55,,10.0,4.0,0 days 00:47:34.863000,,,37.311,26.519,,0 days 00:49:01.381000,0 days 00:49:27.812000,207.0,230.0,281.0,244.0,False,MEDIUM,7.0,False,Williams,0 days 00:39:28.825000,2026-06-12 15:25:33.854,1,,False,,False,False,,
478,0 days 00:50:50.935000,SAI,55,0 days 00:01:23.152000,11.0,4.0,,,24.222,33.835,25.095,0 days 00:49:52.005000,0 days 00:50:25.840000,0 days 00:50:50.935000,251.0,250.0,291.0,327.0,False,MEDIUM,8.0,False,Williams,0 days 00:49:27.783000,2026-06-12 15:35:32.812,1,,False,,False,True,83.152,83.152
479,0 days 00:52:14.133000,SAI,55,0 days 00:01:23.198000,12.0,4.0,,,24.095,33.828,25.275,0 days 00:51:15.030000,0 days 00:51:48.858000,0 days 00:52:14.133000,255.0,260.0,288.0,329.0,False,MEDIUM,9.0,False,Williams,0 days 00:50:50.935000,2026-06-12 15:36:55.964,1,,False,,False,True,83.198,83.19800000000001
480,0 days 00:53:37.972000,SAI,55,0 days 00:01:23.839000,13.0,4.0,,,24.286,34.111,25.442,0 days 00:52:38.419000,0 days 00:53:12.530000,0 days 00:53:37.972000,254.0,252.0,288.0,325.0,False,MEDIUM,10.0,False,Williams,0 days 00:52:14.133000,2026-06-12 15:38:19.162,1,,False,,False,True,83.839,83.839
481,0 days 00:55:02.898000,SAI,55,0 days 00:01:24.926000,14.0,4.0,,,24.723,34.491,25.712,0 days 00:54:02.695000,0 days 00:54:37.186000,0 days 00:55:02.898000,240.0,253.0,286.0,328.0,False,MEDIUM,11.0,False,Williams,0 days 00:53:37.972000,2026-06-12 15:39:43.001,1,,False,,False,True,84.926,84.926
482,0 days 00:56:31.100000,SAI,55,0 days 00:01:28.202000,15.0,4.0,,0 days 00:56:28.362000,24.491,34.333,29.378,0 days 00:55:27.389000,0 days 00:56:01.722000,0 days 00:56:31.100000,250.0,250.0,,328.0,False,MEDIUM,12.0,False,Williams,0 days 00:55:02.898000,2026-06-12 15:41:07.927,1,,False,,False,False,88.202,88.202
483,0 days 00:58:18.762000,SAI,55,0 days 00:01:47.662000,16.0,5.0,0 days 00:56:53.100000,,47.775,34.318,25.569,0 days 00:57:18.875000,0 days 00:57:53.193000,0 days 00:58:18.762000,240.0,254.0,288.0,237.0,False,MEDIUM,13.0,False,Williams,0 days 00:56:31.100000,2026-06-12 15:42:36.129,1,,False,,False,False,107.662,107.662
484,0 days 00:59:43.120000,SAI,55,0 days 00:01:24.358000,17.0,5.0,,,24.409,34.154,25.795,0 days 00:58:43.171000,0 days 00:59:17.325000,0 days 00:59:43.120000,252.0,268.0,286.0,327.0,False,MEDIUM,14.0,False,Williams,0 days 00:58:18.762000,2026-06-12 15:44:23.791,1,,False,,False,True,84.358,84.358
485,0 days 01:01:08.073000,SAI,55,0 days 00:01:24.953000,18.0,5.0,,,24.581,34.567,25.805,0 days 01:00:07.701000,0 days 01:00:42.268000,0 days 01:01:08.073000,250.0,263.0,285.0,326.0,False,MEDIUM,15.0,False,Williams,0 days 00:59:43.120000,2026-06-12 15:45:48.149,1,,False,,False,True,84.953,84.953
486,0 days 01:02:32.866000,SAI,55,0 days 00:01:24.793000,19.0,5.0,,,24.612,34.523,25.658,0 days 01:01:32.685000,0 days 01:02:07.208000,0 days 01:02:32.866000,248.0,261.0,288.0,327.0,False,MEDIUM,16.0,False,Williams,0 days 01:01:08.073000,2026-06-12 15:47:13.102,1,,False,,False,True,84.793,84.793
487,0 days 01:03:58.117000,SAI,55,0 days 00:01:25.251000,20.0,5.0,,,24.601,34.534,26.116,0 days 01:02:57.467000,0 days 01:03:32.001000,0 days 01:03:58.117000,250.0,250.0,288.0,327.0,False,MEDIUM,17.0,False,Williams,0 days 01:02:32.866000,2026-06-12 15:48:37.895,1,,False,,False,True,85.251,85.251
488,0 days 01:05:24.442000,SAI,55,0 days 00:01:26.325000,21.0,5.0,,,24.87,35.103,26.352,0 days 01:04:22.987000,0 days 01:04:58.090000,0 days 01:05:24.442000,241.0,259.0,287.0,333.0,False,MEDIUM,18.0,False,Williams,0 days 01:03:58.117000,2026-06-12 15:50:03.146,1,,False,,False,True,86.325,86.325
489,0 days 01:06:51.817000,SAI,55,0 days 00:01:27.375000,22.0,5.0,,,25.307,35.553,26.515,0 days 01:05:49.749000,0 days 01:06:25.302000,0 days 01:06:51.817000,240.0,248.0,285.0,328.0,False,MEDIUM,19.0,False,Williams,0 days 01:05:24.442000,2026-06-12 15:51:29.471,1,,False,,False,True,87.375,87.375
490,0 days 01:08:18.401000,SAI,55,0 days 00:01:26.584000,23.0,5.0,,,25.135,35.224,26.225,0 days 01:07:16.952000,0 days 01:07:52.176000,0 days 01:08:18.401000,245.0,252.0,288.0,328.0,False,MEDIUM,20.0,False,Williams,0 days 01:06:51.817000,2026-06-12 15:52:56.846,1,,False,,False,True,86.584,86.584
491,0 days 01:09:44.367000,SAI,55,0 days 00:01:25.966000,24.0,5.0,,,24.748,34.966,26.252,0 days 01:08:43.149000,0 days 01:09:18.115000,0 days 01:09:44.367000,248.0,269.0,287.0,342.0,False,MEDIUM,21.0,False,Williams,0 days 01:08:18.401000,2026-06-12 15:54:23.430,1,,False,,False,True,85.966,85.966
492,0 days 01:11:13.375000,SAI,55,0 days 00:01:29.008000,25.0,5.0,,0 days 01:11:10.597000,24.473,34.891,29.644,0 days 01:10:08.840000,0 days 01:10:43.731000,0 days 01:11:13.375000,251.0,260.0,,343.0,False,MEDIUM,22.0,False,Williams,0 days 01:09:44.367000,2026-06-12 15:55:49.396,1,,False,,False,False,89.008,89.008
493,0 days 01:13:02.173000,SAI,55,0 days 00:01:48.798000,26.0,6.0,0 days 01:11:37.813000,,49.837,33.731,25.23,0 days 01:12:03.212000,0 days 01:12:36.943000,0 days 01:13:02.173000,234.0,263.0,290.0,235.0,False,SOFT,4.0,False,Williams,0 days 01:11:13.375000,2026-06-12 15:57:18.404,1,,False,,False,False,108.798,108.79800000000002
494,0 days 01:14:24.957000,SAI,55,0 days 00:01:22.784000,27.0,6.0,,,23.958,33.68,25.146,0 days 01:13:26.131000,0 days 01:13:59.811000,0 days 01:14:24.957000,261.0,265.0,290.0,328.0,False,SOFT,5.0,False,Williams,0 days 01:13:02.173000,2026-06-12 15:59:07.202,1,,False,,False,True,82.784,82.78399999999999
495,0 days 01:16:18.290000,SAI,55,0 days 00:01:53.333000,28.0,6.0,,,24.954,44.277,44.102,0 days 01:14:49.911000,0 days 01:15:34.188000,0 days 01:16:18.290000,223.0,171.0,46.0,328.0,False,SOFT,6.0,False,Williams,0 days 01:14:24.957000,2026-06-12 16:00:29.986,1,,False,,False,True,113.333,113.333
496,0 days 01:18:30.372000,SAI,55,0 days 00:02:12.082000,29.0,6.0,,0 days 01:18:27.622000,61.321,36.693,34.068,0 days 01:17:19.611000,0 days 01:17:56.304000,0 days 01:18:30.372000,210.0,225.0,,295.0,False,SOFT,7.0,False,Williams,0 days 01:16:18.290000,2026-06-12 16:02:23.319,1,,False,,False,False,132.082,132.082
497,0 days 00:23:03.211000,RUS,63,,1.0,1.0,0 days 00:21:18.459000,,,43.955,27.99,,0 days 00:22:35.519000,0 days 00:23:03.315000,162.0,205.0,282.0,145.0,False,MEDIUM,1.0,True,Mercedes,0 days 00:21:18.459000,2026-06-12 15:07:23.488,1,,False,,False,False,,
498,0 days 00:25:05.451000,RUS,63,0 days 00:02:02.240000,2.0,1.0,,,27.186,65.056,29.998,0 days 00:23:30.397000,0 days 00:24:35.453000,0 days 00:25:05.451000,101.0,167.0,284.0,333.0,False,MEDIUM,2.0,True,Mercedes,0 days 00:23:03.211000,2026-06-12 15:09:08.240,1,,True,TRACK LIMITS AT TURN 3 LAP 3 ,False,True,122.24,122.24
499,0 days 00:26:21.396000,RUS,63,0 days 00:01:15.945000,3.0,1.0,,,22.141,30.791,23.013,0 days 00:25:27.592000,0 days 00:25:58.383000,0 days 00:26:21.396000,270.0,284.0,284.0,327.0,True,MEDIUM,3.0,True,Mercedes,0 days 00:25:05.451000,2026-06-12 15:11:10.480,1,,False,,False,True,75.945,75.94500000000001
500,0 days 00:28:49.892000,RUS,63,0 days 00:02:28.496000,4.0,1.0,,0 days 00:28:47.178000,45.617,57.659,45.22,0 days 00:27:07.013000,0 days 00:28:04.672000,0 days 00:28:49.892000,148.0,154.0,,107.0,False,MEDIUM,4.0,True,Mercedes,0 days 00:26:21.396000,2026-06-12 15:12:26.425,1,,False,,False,False,148.496,148.49599999999998
501,0 days 00:36:00.215000,RUS,63,,5.0,2.0,0 days 00:34:23.831000,,,38.918,26.355,,0 days 00:35:34.027000,0 days 00:36:00.333000,204.0,235.0,289.0,187.0,False,MEDIUM,5.0,False,Mercedes,0 days 00:28:49.892000,2026-06-12 15:14:54.921,1267,,False,,False,False,,
502,0 days 00:37:16.154000,RUS,63,0 days 00:01:15.939000,6.0,2.0,,,22.185,30.792,22.962,0 days 00:36:22.400000,0 days 00:36:53.192000,0 days 00:37:16.154000,271.0,283.0,280.0,326.0,True,MEDIUM,6.0,False,Mercedes,0 days 00:36:00.215000,2026-06-12 15:22:05.244,1,,False,,False,True,75.939,75.93900000000001
503,0 days 00:38:56.267000,RUS,63,0 days 00:01:40.113000,7.0,2.0,,0 days 00:38:53.423000,27.431,40.059,32.623,0 days 00:37:43.585000,0 days 00:38:23.644000,0 days 00:38:56.267000,193.0,216.0,,271.0,False,MEDIUM,7.0,False,Mercedes,0 days 00:37:16.154000,2026-06-12 15:23:21.183,1,,False,,False,False,100.113,100.113
504,0 days 00:44:11.128000,RUS,63,,8.0,3.0,0 days 00:42:32.136000,,,40.597,27.007,,0 days 00:43:44.397000,0 days 00:44:11.223000,208.0,225.0,290.0,180.0,False,SOFT,1.0,True,Mercedes,0 days 00:38:56.267000,2026-06-12 15:25:01.296,1,,False,,False,False,,
505,0 days 00:45:26.563000,RUS,63,0 days 00:01:15.435000,9.0,3.0,,,21.917,30.574,22.944,0 days 00:44:33.045000,0 days 00:45:03.619000,0 days 00:45:26.563000,272.0,280.0,284.0,329.0,True,SOFT,2.0,True,Mercedes,0 days 00:44:11.128000,2026-06-12 15:30:16.157,1,,False,,False,True,75.435,75.435
506,0 days 00:47:18.459000,RUS,63,0 days 00:01:51.896000,10.0,3.0,,0 days 00:47:15.742000,34.276,40.49,37.13,0 days 00:46:00.839000,0 days 00:46:41.329000,0 days 00:47:18.459000,199.0,199.0,,157.0,False,SOFT,3.0,True,Mercedes,0 days 00:45:26.563000,2026-06-12 15:31:31.592,1,,False,,False,False,111.896,111.89600000000002
507,0 days 00:53:38.208000,RUS,63,,11.0,4.0,0 days 00:51:46.582000,,,33.122,25.08,,0 days 00:53:13.266000,0 days 00:53:38.266000,236.0,258.0,301.0,246.0,False,MEDIUM,8.0,False,Mercedes,0 days 00:47:18.459000,2026-06-12 15:33:23.488,1,,False,,False,False,,
508,0 days 00:54:59.322000,RUS,63,0 days 00:01:21.114000,12.0,4.0,,,23.744,32.902,24.468,0 days 00:54:01.952000,0 days 00:54:34.854000,0 days 00:54:59.322000,254.0,268.0,296.0,332.0,False,MEDIUM,9.0,False,Mercedes,0 days 00:53:38.208000,2026-06-12 15:39:43.237,1,,False,,False,True,81.114,81.114
509,0 days 00:56:20.068000,RUS,63,0 days 00:01:20.746000,13.0,4.0,,,23.647,32.587,24.512,0 days 00:55:22.969000,0 days 00:55:55.556000,0 days 00:56:20.068000,260.0,259.0,296.0,319.0,False,MEDIUM,10.0,False,Mercedes,0 days 00:54:59.322000,2026-06-12 15:41:04.351,1,,False,,False,True,80.746,80.74600000000001
510,0 days 00:57:40.983000,RUS,63,0 days 00:01:20.915000,14.0,4.0,,,23.711,32.771,24.433,0 days 00:56:43.779000,0 days 00:57:16.550000,0 days 00:57:40.983000,258.0,264.0,297.0,315.0,False,MEDIUM,11.0,False,Mercedes,0 days 00:56:20.068000,2026-06-12 15:42:25.097,1,,False,,False,True,80.915,80.91499999999999
511,0 days 00:59:02.235000,RUS,63,0 days 00:01:21.252000,15.0,4.0,,,23.625,32.96,24.667,0 days 00:58:04.608000,0 days 00:58:37.568000,0 days 00:59:02.235000,257.0,260.0,296.0,321.0,False,MEDIUM,12.0,False,Mercedes,0 days 00:57:40.983000,2026-06-12 15:43:46.012,1,,False,,False,True,81.252,81.25200000000001
512,0 days 01:00:23.744000,RUS,63,0 days 00:01:21.509000,16.0,4.0,,,23.613,33.116,24.78,0 days 00:59:25.848000,0 days 00:59:58.964000,0 days 01:00:23.744000,258.0,255.0,296.0,322.0,False,MEDIUM,13.0,False,Mercedes,0 days 00:59:02.235000,2026-06-12 15:45:07.264,1,,False,,False,True,81.509,81.509
513,0 days 01:01:45.615000,RUS,63,0 days 00:01:21.871000,17.0,4.0,,,23.646,33.218,25.007,0 days 01:00:47.390000,0 days 01:01:20.608000,0 days 01:01:45.615000,259.0,260.0,297.0,321.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:00:23.744000,2026-06-12 15:46:28.773,1,,False,,False,True,81.871,81.87100000000001
514,0 days 01:03:07.792000,RUS,63,0 days 00:01:22.177000,18.0,4.0,,,23.816,33.367,24.994,0 days 01:02:09.431000,0 days 01:02:42.798000,0 days 01:03:07.792000,258.0,255.0,296.0,331.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:01:45.615000,2026-06-12 15:47:50.644,1,,False,,False,True,82.177,82.17699999999999
515,0 days 01:04:30.776000,RUS,63,0 days 00:01:22.984000,19.0,4.0,,,24.098,33.747,25.139,0 days 01:03:31.890000,0 days 01:04:05.637000,0 days 01:04:30.776000,255.0,260.0,293.0,332.0,False,MEDIUM,16.0,False,Mercedes,0 days 01:03:07.792000,2026-06-12 15:49:12.821,1,,False,,False,True,82.984,82.984
516,0 days 01:05:54.299000,RUS,63,0 days 00:01:23.523000,20.0,4.0,,,24.123,33.957,25.443,0 days 01:04:54.899000,0 days 01:05:28.856000,0 days 01:05:54.299000,235.0,260.0,296.0,327.0,False,MEDIUM,17.0,False,Mercedes,0 days 01:04:30.776000,2026-06-12 15:50:35.805,1,,False,,False,True,83.523,83.523
517,0 days 01:07:32.062000,RUS,63,0 days 00:01:37.763000,21.0,4.0,,0 days 01:07:29.239000,24.476,33.876,39.411,0 days 01:06:18.775000,0 days 01:06:52.651000,0 days 01:07:32.062000,245.0,261.0,,337.0,False,MEDIUM,18.0,False,Mercedes,0 days 01:05:54.299000,2026-06-12 15:51:59.328,1,,False,,False,False,97.763,97.763
518,0 days 01:09:39.219000,RUS,63,0 days 00:02:07.157000,22.0,5.0,0 days 01:08:16.889000,,69.63,32.973,24.554,0 days 01:08:41.692000,0 days 01:09:14.665000,0 days 01:09:39.219000,256.0,261.0,296.0,239.0,False,SOFT,4.0,False,Mercedes,0 days 01:07:32.062000,2026-06-12 15:53:37.091,1,,False,,False,False,127.157,127.157
519,0 days 01:11:00.239000,RUS,63,0 days 00:01:21.020000,23.0,5.0,,,23.549,32.735,24.736,0 days 01:10:02.768000,0 days 01:10:35.503000,0 days 01:11:00.239000,263.0,258.0,295.0,316.0,False,SOFT,5.0,False,Mercedes,0 days 01:09:39.219000,2026-06-12 15:55:44.248,1,,False,,False,True,81.02,81.02
520,0 days 01:12:21.182000,RUS,63,0 days 00:01:20.943000,24.0,5.0,,,23.44,32.836,24.667,0 days 01:11:23.679000,0 days 01:11:56.515000,0 days 01:12:21.182000,254.0,259.0,294.0,341.0,False,SOFT,6.0,False,Mercedes,0 days 01:11:00.239000,2026-06-12 15:57:05.268,1,,False,,False,True,80.943,80.943
521,0 days 01:13:42.385000,RUS,63,0 days 00:01:21.203000,25.0,5.0,,,23.473,32.77,24.96,0 days 01:12:44.655000,0 days 01:13:17.425000,0 days 01:13:42.385000,255.0,254.0,299.0,328.0,False,SOFT,7.0,False,Mercedes,0 days 01:12:21.182000,2026-06-12 15:58:26.211,1,,False,,False,True,81.203,81.203
522,0 days 01:15:03.999000,RUS,63,0 days 00:01:21.614000,26.0,5.0,,,23.771,33.1,24.743,0 days 01:14:06.156000,0 days 01:14:39.256000,0 days 01:15:03.999000,260.0,263.0,298.0,327.0,False,SOFT,8.0,False,Mercedes,0 days 01:13:42.385000,2026-06-12 15:59:47.414,1,,False,,False,True,81.614,81.614
523,0 days 01:17:56.873000,RUS,63,,27.0,5.0,,,35.177,52.681,84.907,0 days 01:15:39.306000,0 days 01:16:32.059000,0 days 01:17:56.938000,122.0,136.0,3.0,211.0,False,SOFT,9.0,False,Mercedes,0 days 01:15:03.999000,2026-06-12 16:01:09.028,1,,False,,False,False,,172.765
524,0 days 01:19:50.555000,RUS,63,0 days 00:01:53.682000,28.0,5.0,,0 days 01:19:47.600000,28.792,47.858,37.032,0 days 01:18:25.665000,0 days 01:19:13.523000,0 days 01:19:50.555000,215.0,92.0,,300.0,False,SOFT,10.0,False,Mercedes,0 days 01:17:56.873000,2026-06-12 16:04:01.902,1,,False,,False,False,113.682,113.682
525,0 days 00:49:34.326000,BOT,77,,1.0,1.0,0 days 00:47:45.663000,,,42.927,32.616,,0 days 00:49:02.034000,0 days 00:49:34.462000,178.0,156.0,283.0,171.0,False,MEDIUM,1.0,True,Cadillac,0 days 00:47:45.663000,2026-06-12 15:33:50.692,1,,False,,False,False,,
526,0 days 00:50:52.854000,BOT,77,0 days 00:01:18.528000,2.0,1.0,,,23.04,31.481,24.007,0 days 00:49:57.366000,0 days 00:50:28.847000,0 days 00:50:52.854000,256.0,283.0,278.0,315.0,True,MEDIUM,2.0,True,Cadillac,0 days 00:49:34.326000,2026-06-12 15:35:39.355,1,,False,,False,True,78.528,78.528
527,0 days 00:52:36.130000,BOT,77,0 days 00:01:43.276000,3.0,1.0,,0 days 00:52:33.410000,29.332,38.023,35.921,0 days 00:51:22.186000,0 days 00:52:00.209000,0 days 00:52:36.130000,191.0,228.0,,259.0,False,MEDIUM,3.0,True,Cadillac,0 days 00:50:52.854000,2026-06-12 15:36:57.883,1,,False,,False,False,103.276,103.276
528,0 days 00:54:40.259000,BOT,77,0 days 00:02:04.129000,4.0,2.0,0 days 00:52:57.607000,,54.624,42.253,27.252,0 days 00:53:30.754000,0 days 00:54:13.007000,0 days 00:54:40.259000,176.0,201.0,290.0,147.0,False,SOFT,1.0,True,Cadillac,0 days 00:52:36.130000,2026-06-12 15:38:41.159,1,,False,,False,False,124.129,124.129
529,0 days 00:55:58.484000,BOT,77,0 days 00:01:18.225000,5.0,2.0,,,23.077,31.461,23.687,0 days 00:55:03.336000,0 days 00:55:34.797000,0 days 00:55:58.484000,263.0,290.0,282.0,315.0,True,SOFT,2.0,True,Cadillac,0 days 00:54:40.259000,2026-06-12 15:40:45.288,1,,False,,False,True,78.225,78.225
530,0 days 00:57:31.191000,BOT,77,0 days 00:01:32.707000,6.0,2.0,,0 days 00:57:28.525000,25.165,33.628,33.914,0 days 00:56:23.649000,0 days 00:56:57.277000,0 days 00:57:31.191000,252.0,230.0,,287.0,False,SOFT,3.0,True,Cadillac,0 days 00:55:58.484000,2026-06-12 15:42:03.513,1,,False,,False,False,92.707,92.707
531,0 days 00:19:55.577000,PIA,81,,1.0,1.0,0 days 00:18:12.360000,,,40.408,27.389,,0 days 00:19:28.349000,0 days 00:19:55.679000,212.0,235.0,283.0,148.0,False,MEDIUM,1.0,True,McLaren,0 days 00:18:12.360000,2026-06-12 15:04:17.389,1,,False,,False,False,,
532,0 days 00:21:11.301000,PIA,81,0 days 00:01:15.724000,2.0,1.0,,,22.198,30.677,22.849,0 days 00:20:17.775000,0 days 00:20:48.452000,0 days 00:21:11.301000,282.0,276.0,278.0,333.0,True,MEDIUM,2.0,True,McLaren,0 days 00:19:55.577000,2026-06-12 15:06:00.606,1,,False,,False,True,75.724,75.724
533,0 days 00:23:00.985000,PIA,81,0 days 00:01:49.684000,3.0,1.0,,0 days 00:22:58.192000,31.257,42.77,35.657,0 days 00:21:42.558000,0 days 00:22:25.328000,0 days 00:23:00.985000,192.0,168.0,,198.0,False,MEDIUM,3.0,True,McLaren,0 days 00:21:11.301000,2026-06-12 15:07:16.330,1,,False,,False,False,109.684,109.684
534,0 days 00:34:35.638000,PIA,81,,4.0,2.0,0 days 00:32:55.875000,,,40.914,26.471,,0 days 00:34:09.272000,0 days 00:34:35.643000,223.0,224.0,280.0,166.0,False,MEDIUM,4.0,False,McLaren,0 days 00:23:00.985000,2026-06-12 15:09:06.014,1267,,False,,False,False,,
535,0 days 00:35:52.441000,PIA,81,0 days 00:01:16.803000,5.0,2.0,,,22.478,31.07,23.255,0 days 00:34:58.116000,0 days 00:35:29.186000,0 days 00:35:52.441000,278.0,287.0,274.0,329.0,False,MEDIUM,5.0,False,McLaren,0 days 00:34:35.638000,2026-06-12 15:20:40.667,1,,False,,False,True,76.803,76.803
536,0 days 00:37:32.806000,PIA,81,0 days 00:01:40.365000,6.0,2.0,,0 days 00:37:30.007000,30.688,37.134,32.543,0 days 00:36:23.129000,0 days 00:37:00.263000,0 days 00:37:32.806000,189.0,219.0,,216.0,False,MEDIUM,6.0,False,McLaren,0 days 00:35:52.441000,2026-06-12 15:21:57.470,1,,False,,False,False,100.365,100.365
537,0 days 00:47:47.653000,PIA,81,,7.0,3.0,0 days 00:46:10.025000,,,39.146,27.563,,0 days 00:47:20.170000,0 days 00:47:47.744000,209.0,236.0,285.0,171.0,False,SOFT,1.0,True,McLaren,0 days 00:37:32.806000,2026-06-12 15:23:37.835,1,,False,,False,False,,
538,0 days 00:49:03.136000,PIA,81,0 days 00:01:15.483000,8.0,3.0,,,22.055,30.532,22.896,0 days 00:48:09.708000,0 days 00:48:40.240000,0 days 00:49:03.136000,282.0,280.0,275.0,333.0,True,SOFT,2.0,True,McLaren,0 days 00:47:47.653000,2026-06-12 15:33:52.682,1,,False,,False,True,75.483,75.483
539,0 days 00:50:47.458000,PIA,81,0 days 00:01:44.322000,9.0,3.0,,0 days 00:50:44.697000,28.599,43.75,31.973,0 days 00:49:31.735000,0 days 00:50:15.485000,0 days 00:50:47.458000,209.0,94.0,,245.0,False,SOFT,3.0,True,McLaren,0 days 00:49:03.136000,2026-06-12 15:35:08.165,1,,False,,False,False,104.322,104.322
