Driver,Team,GP,Rule_Era,AirTemp_p1,Humidity_p1,Pressure_p1,Rainfall_p1,TrackTemp_p1,laptime_sum_sectortimes_p1,LapTimeDiff_p1,Compound_p1,AirTemp_p2,Humidity_p2,Pressure_p2,Rainfall_p2,TrackTemp_p2,laptime_sum_sectortimes_p2,LapTimeDiff_p2,Compound_p2,AirTemp_p3,Humidity_p3,Pressure_p3,Rainfall_p3,TrackTemp_p3,laptime_sum_sectortimes_p3,LapTimeDiff_p3,Compound_p3,Sprint-Session,AirTemp_sprint_quali,Humidity_sprint_quali,Pressure_sprint_quali,Rainfall_sprint_quali,TrackTemp_sprint_quali,laptime_sum_sectortimes_sprint_quali,LapTimeDiff_sprint_quali,Compound_sprint_quali,Session,AirTemp_quali,Humidity_quali,Pressure_quali,Rainfall_quali,TrackTemp_quali,laptime_sum_sectortimes_quali,LapTimeDiff_quali,Compound_quali,Season,Sprint_Race_Era,Sprint_Weekend,race_round,gp_id,Team_Lineage,Type,Direction,Circut_length,Turns,Pace_profile,Flat_out_run,Slow_turns,Medium_turns,High_speed_turns,Turn_density,Complexity_label,Qualifying_Date
MSC,Haas F1 Team,Brazilian GP,Ground-Effect,23.3,72.0,925.2,0.0,49.8,72.31400000000001,0.46100000000001273,SOFT,25.9,55.0,924.5,0.0,49.7,75.684,1.0799999999999983,SOFT,,,,,,,,,,,,,,,,,,Q1,19.2,94.0,924.4,0.0,27.1,76.36099999999999,3.2549999999999955,SOFT,2022,2021-2022,0,21,100,Haas F1 Team,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
BOT,Alfa Romeo,Brazilian GP,Ground-Effect,23.0,72.0,925.2,0.0,47.5,72.46600000000001,0.6130000000000138,SOFT,25.9,54.0,924.5,0.0,51.9,76.047,1.4429999999999978,SOFT,,,,,,,,,,,,,,,,,,Q1,19.2,94.0,924.4,0.0,27.1,75.48599999999999,2.3799999999999955,SOFT,2022,2021-2022,0,21,100,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
GAS,AlphaTauri,Brazilian GP,Ground-Effect,23.2,72.0,925.2,0.0,48.0,72.467,0.6140000000000043,SOFT,25.9,52.0,924.7,0.0,50.0,75.636,1.0319999999999965,SOFT,,,,,,,,,,,,,,,,,,Q2,19.2,94.0,924.2,0.0,27.3,71.675,0.7939999999999969,SOFT,2022,2021-2022,0,21,100,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
ALO,Alpine,Brazilian GP,Ground-Effect,23.0,72.0,925.0,0.0,47.2,72.554,0.7010000000000076,MEDIUM,25.9,54.0,924.5,0.0,51.9,75.049,0.4450000000000074,MEDIUM,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.3,72.504,0.8299999999999983,SOFT,2022,2021-2022,0,21,100,Alpine-Renault,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
ALB,Williams,Brazilian GP,Ground-Effect,23.2,72.0,925.2,0.0,47.6,72.633,0.7800000000000011,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,Q2,19.2,93.0,925.0,0.0,27.2,71.631,0.75,SOFT,2022,2021-2022,0,21,100,Williams,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
OCO,Alpine,Brazilian GP,Ground-Effect,23.0,72.0,925.0,0.0,47.2,72.705,0.8520000000000039,MEDIUM,26.0,54.0,924.5,0.0,50.4,74.604,0.0,SOFT,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.3,72.42499999999998,0.7509999999999764,SOFT,2022,2021-2022,0,21,100,Alpine-Renault,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
STR,Aston Martin,Brazilian GP,Ground-Effect,22.8,74.0,925.0,0.0,45.5,72.759,0.9060000000000059,SOFT,25.9,54.0,924.5,0.0,51.9,76.263,1.659000000000006,SOFT,,,,,,,,,,,,,,,,,,Q2,19.2,93.0,924.4,0.0,27.4,72.21000000000001,1.3290000000000077,SOFT,2022,2021-2022,0,21,100,Force India-Racing Point-Aston Martin,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
NOR,McLaren,Brazilian GP,Ground-Effect,23.1,72.0,925.0,0.0,47.1,72.955,1.1020000000000039,MEDIUM,25.4,58.0,924.7,0.0,48.0,75.851,1.2469999999999999,MEDIUM,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.4,72.263,0.5889999999999986,SOFT,2022,2021-2022,0,21,100,McLaren,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
MAG,Haas F1 Team,Brazilian GP,Ground-Effect,23.2,72.0,925.2,0.0,47.8,72.997,1.1440000000000055,SOFT,25.6,53.0,924.7,0.0,48.6,75.815,1.2109999999999985,MEDIUM,,,,,,,,,,,,,,,,,,Q3,19.2,93.0,925.0,1.0,26.3,71.674,0.0,SOFT,2022,2021-2022,0,21,100,Haas F1 Team,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
LAT,Williams,Brazilian GP,Ground-Effect,23.0,72.0,925.2,0.0,47.5,73.019,1.166000000000011,SOFT,25.6,56.0,924.5,0.0,49.7,76.181,1.5769999999999982,SOFT,,,,,,,,,,,,,,,,,,Q1,19.2,94.0,924.4,0.0,27.1,75.095,1.9890000000000043,SOFT,2022,2021-2022,0,21,100,Williams,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
ZHO,Alfa Romeo,Brazilian GP,Ground-Effect,23.5,71.0,925.4,0.0,51.5,73.115,1.2620000000000005,SOFT,25.6,57.0,924.7,0.0,51.1,76.46799999999999,1.86399999999999,SOFT,,,,,,,,,,,,,,,,,,Q1,19.2,94.0,924.4,0.0,27.1,75.197,2.091000000000008,SOFT,2022,2021-2022,0,21,100,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
TSU,AlphaTauri,Brazilian GP,Ground-Effect,23.4,71.0,925.5,0.0,50.5,73.347,1.4939999999999998,MEDIUM,25.9,54.0,924.5,0.0,51.9,75.86500000000001,1.26100000000001,SOFT,,,,,,,,,,,,,,,,,,Q1,19.2,94.0,924.4,0.0,27.1,76.264,3.1580000000000013,SOFT,2022,2021-2022,0,21,100,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
RIC,McLaren,Brazilian GP,Ground-Effect,23.1,72.0,925.0,0.0,47.1,73.359,1.5060000000000002,MEDIUM,25.6,58.0,924.7,0.0,49.6,75.994,1.3900000000000006,SOFT,,,,,,,,,,,,,,,,,,Q2,19.2,94.0,924.5,0.0,27.4,72.14,1.2590000000000003,SOFT,2022,2021-2022,0,21,100,McLaren,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
SAR,Williams,Brazilian GP,Ground-Effect,,,,,,,,,25.6,58.0,924.7,0.0,49.6,76.48,1.8760000000000048,SOFT,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,2021-2022,0,21,100,Williams,Race,Anti-clockwise,4.31,15,Balanced,900,4,6,5,3.48,Twisty,2022-11-11
BOT,Alfa Romeo,British GP,Ground-Effect,16.5,72.0,998.4,0.0,26.4,102.249,0.0,INTERMEDIATE,18.7,50.0,999.0,0.0,31.3,90.0,1.058000000000007,SOFT,17.5,66.0,999.7,0.0,25.4,89.185,1.284000000000006,SOFT,,,,,,,,,,Q2,14.4,89.0,999.9,1.0,19.9,104.232,3.576999999999998,INTERMEDIATE,2022,2021-2022,0,10,89,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
HAM,Mercedes,British GP,Ground-Effect,16.6,70.0,998.4,0.0,25.2,102.781,0.5320000000000107,SOFT,18.6,51.0,999.0,0.0,30.1,89.10499999999999,0.1629999999999967,SOFT,17.3,66.0,999.7,0.0,24.3,88.488,0.5870000000000033,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.3,101.995,1.0120000000000005,INTERMEDIATE,2022,2021-2022,0,10,89,Mercedes,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
SAI,Ferrari,British GP,Ground-Effect,15.6,79.0,998.5,1.0,25.6,102.967,0.7180000000000035,INTERMEDIATE,18.7,50.0,999.0,0.0,31.3,88.942,0.0,SOFT,17.4,66.0,999.5,0.0,26.2,88.689,0.7879999999999967,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.3,100.983,0.0,INTERMEDIATE,2022,2021-2022,0,10,89,Ferrari,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
LEC,Ferrari,British GP,Ground-Effect,15.7,68.0,998.7,1.0,21.9,103.801,1.5520000000000067,INTERMEDIATE,18.7,51.0,999.0,0.0,31.3,89.404,0.4620000000000033,SOFT,17.6,66.0,999.7,0.0,25.5,88.348,0.44700000000000273,SOFT,,,,,,,,,,Q3,14.2,91.0,1000.0,1.0,19.4,101.29800000000002,0.31500000000001194,INTERMEDIATE,2022,2021-2022,0,10,89,Ferrari,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
MSC,Haas F1 Team,British GP,Ground-Effect,16.5,79.0,998.2,0.0,28.6,103.895,1.6460000000000008,INTERMEDIATE,18.6,49.0,999.0,0.0,31.5,90.609,1.6670000000000016,SOFT,17.2,67.0,999.5,0.0,24.5,89.51,1.6090000000000089,SOFT,,,,,,,,,,Q1,14.4,88.0,999.7,0.0,20.4,102.708,3.5789999999999935,INTERMEDIATE,2022,2021-2022,0,10,89,Haas F1 Team,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
NOR,McLaren,British GP,Ground-Effect,15.6,79.0,998.5,1.0,24.7,104.337,2.088000000000008,INTERMEDIATE,18.5,51.0,998.9,0.0,30.1,89.118,0.17600000000000193,SOFT,17.5,66.0,999.5,0.0,25.1,89.102,1.2010000000000076,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.4,102.084,1.100999999999999,INTERMEDIATE,2022,2021-2022,0,10,89,McLaren,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
ZHO,Alfa Romeo,British GP,Ground-Effect,16.1,79.0,998.5,0.0,25.8,106.171,3.9220000000000113,INTERMEDIATE,18.7,51.0,999.0,0.0,31.3,90.271,1.3290000000000077,SOFT,17.6,66.0,999.5,0.0,26.2,89.75200000000001,1.8510000000000133,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.3,102.719,1.73599999999999,INTERMEDIATE,2022,2021-2022,0,10,89,Sauber-Alfa Romeo-Kick Sauber-Audi,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
MAG,Haas F1 Team,British GP,Ground-Effect,15.6,79.0,998.5,1.0,25.6,108.161,5.912000000000006,INTERMEDIATE,18.5,51.0,999.0,0.0,30.5,90.48,1.538000000000011,SOFT,17.1,66.0,999.7,0.0,24.5,90.523,2.622,SOFT,,,,,,,,,,Q1,14.3,88.0,999.7,0.0,20.4,102.159,3.030000000000001,INTERMEDIATE,2022,2021-2022,0,10,89,Haas F1 Team,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
TSU,AlphaTauri,British GP,Ground-Effect,15.3,75.0,998.5,1.0,22.4,109.972,7.722999999999999,INTERMEDIATE,18.5,51.0,998.9,0.0,30.1,90.338,1.3960000000000008,SOFT,17.6,66.0,999.7,0.0,25.5,90.039,2.1380000000000052,SOFT,,,,,,,,,,Q2,14.4,89.0,999.9,1.0,19.9,104.311,3.656000000000006,INTERMEDIATE,2022,2021-2022,0,10,89,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
STR,Aston Martin,British GP,Ground-Effect,15.3,75.0,998.5,1.0,22.4,111.243,8.994,INTERMEDIATE,18.9,49.0,998.9,0.0,30.9,89.94200000000001,1.0000000000000142,SOFT,17.6,66.0,999.5,0.0,26.2,89.89200000000001,1.9910000000000139,SOFT,,,,,,,,,,Q1,14.4,88.0,999.7,0.0,20.4,103.43,4.301000000000002,INTERMEDIATE,2022,2021-2022,0,10,89,Force India-Racing Point-Aston Martin,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
RIC,McLaren,British GP,Ground-Effect,15.4,75.0,998.5,1.0,22.4,115.899,13.650000000000006,INTERMEDIATE,18.6,49.0,999.0,0.0,31.5,89.902,0.960000000000008,SOFT,17.6,66.0,999.5,0.0,26.2,90.293,2.39200000000001,SOFT,,,,,,,,,,Q2,14.4,89.0,999.7,1.0,20.0,104.355,3.700000000000003,INTERMEDIATE,2022,2021-2022,0,10,89,McLaren,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
VET,Aston Martin,British GP,Ground-Effect,15.4,76.0,998.7,1.0,23.1,116.216,13.966999999999999,INTERMEDIATE,17.9,53.0,999.2,0.0,28.8,90.057,1.115000000000009,SOFT,17.5,66.0,999.5,0.0,25.1,89.593,1.6920000000000073,SOFT,,,,,,,,,,Q1,14.4,88.0,999.7,0.0,20.4,102.666,3.536999999999992,INTERMEDIATE,2022,2021-2022,0,10,89,Force India-Racing Point-Aston Martin,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
VER,Red Bull Racing,British GP,Ground-Effect,,,,,,,,,18.8,52.0,999.0,0.0,30.2,89.149,0.20700000000000784,SOFT,17.4,66.0,999.5,0.0,26.2,87.901,0.0,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.4,101.055,0.07200000000000273,INTERMEDIATE,2022,2021-2022,0,10,89,Red Bull Racing,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
LAT,Williams,British GP,Ground-Effect,,,,,,,,,18.6,51.0,999.0,0.0,30.2,91.326,2.3840000000000003,SOFT,17.6,66.0,999.5,0.0,26.2,90.489,2.588000000000008,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.4,123.095,22.111999999999995,INTERMEDIATE,2022,2021-2022,0,10,89,Williams,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
GAS,AlphaTauri,British GP,Ground-Effect,,,,,,,,,18.8,52.0,999.0,0.0,30.2,90.51,1.568000000000012,SOFT,17.5,66.0,999.5,0.0,25.5,89.885,1.9840000000000089,SOFT,,,,,,,,,,Q2,14.4,89.0,999.9,1.0,19.9,103.702,3.046999999999997,INTERMEDIATE,2022,2021-2022,0,10,89,Toro Rosso-AlphaTauri-RB-Racing Bulls,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
PER,Red Bull Racing,British GP,Ground-Effect,,,,,,,,,18.7,51.0,999.0,0.0,30.2,89.75300000000001,0.8110000000000213,SOFT,17.6,66.0,999.5,0.0,26.2,88.311,0.4100000000000108,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.3,101.616,0.6329999999999956,INTERMEDIATE,2022,2021-2022,0,10,89,Red Bull Racing,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
ALO,Alpine,British GP,Ground-Effect,,,,,,,,,18.6,51.0,998.7,0.0,30.1,89.69500000000001,0.7530000000000143,SOFT,17.3,66.0,999.7,0.0,24.7,89.52000000000001,1.619000000000014,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.4,102.116,1.1329999999999956,INTERMEDIATE,2022,2021-2022,0,10,89,Alpine-Renault,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
ALB,Williams,British GP,Ground-Effect,,,,,,,,,18.7,51.0,999.0,0.0,31.3,90.263,1.3210000000000122,SOFT,17.5,66.0,999.7,0.0,25.4,89.78,1.8790000000000049,SOFT,,,,,,,,,,Q1,14.3,88.0,999.7,0.0,20.4,102.078,2.948999999999998,INTERMEDIATE,2022,2021-2022,0,10,89,Williams,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
OCO,Alpine,British GP,Ground-Effect,,,,,,,,,18.9,49.0,998.9,0.0,30.9,90.238,1.2960000000000065,SOFT,17.2,67.0,999.7,0.0,24.0,89.552,1.6510000000000105,SOFT,,,,,,,,,,Q2,14.3,89.0,999.7,1.0,20.0,105.19,4.534999999999997,INTERMEDIATE,2022,2021-2022,0,10,89,Alpine-Renault,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
RUS,Mercedes,British GP,Ground-Effect,,,,,,,,,18.5,51.0,998.9,0.0,30.1,89.799,0.8570000000000135,SOFT,17.6,66.0,999.5,0.0,26.2,88.42599999999999,0.5249999999999915,SOFT,,,,,,,,,,Q3,14.2,91.0,999.9,1.0,19.3,102.161,1.1779999999999973,INTERMEDIATE,2022,2021-2022,0,10,89,Mercedes,Race,Clockwise,5.89,18,Very high-speed,770,3,6,9,3.06,Balanced,2022-07-02
VER,Red Bull Racing,Canadian GP,Ground-Effect,26.2,41.0,997.0,0.0,44.4,75.158,0.0,SOFT,25.8,41.0,995.2,0.0,37.6,74.127,0.0,SOFT,11.7,83.0,1005.9,1.0,16.8,94.616,0.7800000000000011,INTERMEDIATE,,,,,,,,,,Q3,15.1,62.0,1007.2,0.0,18.0,81.299,0.0,INTERMEDIATE,2022,2021-2022,0,9,88,Red Bull Racing,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
SAI,Ferrari,Canadian GP,Ground-Effect,26.3,41.0,997.0,0.0,44.5,75.404,0.2459999999999951,SOFT,25.9,41.0,995.2,0.0,37.1,74.352,0.22500000000000853,SOFT,11.7,82.0,1005.5,1.0,17.0,94.778,0.9420000000000073,INTERMEDIATE,,,,,,,,,,Q3,15.1,62.0,1007.2,0.0,18.0,82.096,0.796999999999997,INTERMEDIATE,2022,2021-2022,0,9,88,Ferrari,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
ALO,Alpine,Canadian GP,Ground-Effect,25.7,44.0,996.7,0.0,42.9,75.531,0.37300000000000466,MEDIUM,26.0,41.0,995.0,0.0,37.1,74.543,0.416000000000011,SOFT,11.7,82.0,1005.5,1.0,17.0,93.836,0.0,INTERMEDIATE,,,,,,,,,,Q3,15.1,62.0,1007.2,0.0,17.9,81.94399999999999,0.6449999999999818,INTERMEDIATE,2022,2021-2022,0,9,88,Alpine-Renault,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
PER,Red Bull Racing,Canadian GP,Ground-Effect,26.1,42.0,997.0,0.0,45.8,75.619,0.4609999999999985,SOFT,25.8,41.0,995.2,0.0,37.3,75.167,1.0400000000000063,SOFT,11.8,83.0,1005.9,1.0,16.8,94.498,0.6620000000000061,INTERMEDIATE,,,,,,,,,,Q2,13.3,81.0,1007.0,0.0,18.6,93.127,8.278999999999996,INTERMEDIATE,2022,2021-2022,0,9,88,Red Bull Racing,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
LEC,Ferrari,Canadian GP,Ground-Effect,26.1,41.0,997.0,0.0,45.8,75.666,0.5079999999999956,SOFT,25.7,40.0,995.2,0.0,37.1,74.208,0.08100000000000307,SOFT,11.5,83.0,1005.5,1.0,16.7,138.12900000000002,44.29300000000002,WET,,,,,,,,,,Q1,12.8,84.0,1007.0,1.0,18.2,93.008,0.7890000000000015,WET,2022,2021-2022,0,9,88,Ferrari,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
RUS,Mercedes,Canadian GP,Ground-Effect,26.0,41.0,997.0,0.0,44.7,75.822,0.6640000000000015,SOFT,25.7,40.0,995.2,0.0,37.1,74.971,0.8440000000000083,SOFT,11.7,83.0,1005.7,1.0,17.0,94.259,0.4230000000000018,WET,,,,,,,,,,Q3,14.9,65.0,1007.0,0.0,18.3,83.557,2.2579999999999956,INTERMEDIATE,2022,2021-2022,0,9,88,Mercedes,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
HAM,Mercedes,Canadian GP,Ground-Effect,26.2,40.0,997.0,0.0,45.4,75.877,0.7189999999999941,SOFT,26.0,41.0,995.0,0.0,37.1,75.42099999999999,1.293999999999997,SOFT,11.8,83.0,1005.9,1.0,16.8,95.692,1.8559999999999945,WET,,,,,,,,,,Q3,15.1,65.0,1007.2,0.0,18.1,82.89099999999999,1.5919999999999845,INTERMEDIATE,2022,2021-2022,0,9,88,Mercedes,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
STR,Aston Martin,Canadian GP,Ground-Effect,25.9,41.0,997.4,0.0,45.4,75.87700000000001,0.7190000000000083,SOFT,25.9,41.0,995.2,0.0,37.1,75.396,1.2690000000000055,SOFT,11.6,83.0,1005.5,1.0,17.1,95.531,1.6950000000000074,WET,,,,,,,,,,Q1,12.8,84.0,1007.0,1.0,18.2,95.532,3.3130000000000024,WET,2022,2021-2022,0,9,88,Force India-Racing Point-Aston Martin,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
VET,Aston Martin,Canadian GP,Ground-Effect,26.1,41.0,997.0,0.0,45.8,76.041,0.8829999999999956,SOFT,26.0,41.0,995.0,0.0,37.1,74.44200000000001,0.31500000000001194,SOFT,11.7,83.0,1005.7,1.0,17.2,93.891,0.05500000000000682,INTERMEDIATE,,,,,,,,,,Q1,12.9,84.0,1007.0,1.0,18.2,94.512,2.2930000000000064,WET,2022,2021-2022,0,9,88,Force India-Racing Point-Aston Martin,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
RIC,McLaren,Canadian GP,Ground-Effect,25.9,41.0,997.0,0.0,45.2,76.083,0.9249999999999972,SOFT,26.2,41.0,995.2,0.0,37.1,75.033,0.9060000000000059,SOFT,11.7,83.0,1005.9,1.0,16.8,94.11,0.2740000000000009,INTERMEDIATE,,,,,,,,,,Q3,15.1,65.0,1007.2,0.0,18.1,83.749,2.4499999999999886,INTERMEDIATE,2022,2021-2022,0,9,88,McLaren,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
GAS,AlphaTauri,Canadian GP,Ground-Effect,26.2,41.0,997.0,0.0,42.7,76.16499999999999,1.0069999999999908,SOFT,26.2,42.0,995.2,0.0,37.1,74.879,0.7520000000000095,SOFT,11.8,83.0,1005.9,1.0,16.8,93.889,0.05299999999999727,INTERMEDIATE,,,,,,,,,,Q1,12.8,83.0,1007.0,1.0,18.2,94.492,2.2730000000000103,WET,2022,2021-2022,0,9,88,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
NOR,McLaren,Canadian GP,Ground-Effect,26.1,43.0,997.0,0.0,42.7,76.211,1.0529999999999973,SOFT,26.0,41.0,995.0,0.0,37.1,74.987,0.8599999999999994,SOFT,11.7,83.0,1005.9,1.0,16.8,94.248,0.41200000000000614,INTERMEDIATE,,,,,,,,,,Q1,12.9,84.0,1007.0,1.0,18.3,94.066,1.8470000000000084,WET,2022,2021-2022,0,9,88,McLaren,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
ALB,Williams,Canadian GP,Ground-Effect,26.1,41.0,997.0,0.0,45.8,76.30799999999999,1.1499999999999915,SOFT,26.0,41.0,995.0,0.0,37.1,76.17099999999999,2.043999999999997,SOFT,11.7,83.0,1005.9,1.0,16.8,95.761,1.9249999999999972,INTERMEDIATE,,,,,,,,,,Q2,14.6,67.0,1007.0,0.0,17.9,86.858,2.010000000000005,INTERMEDIATE,2022,2021-2022,0,9,88,Williams,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
TSU,AlphaTauri,Canadian GP,Ground-Effect,25.6,43.0,997.0,0.0,41.8,76.322,1.1640000000000015,SOFT,25.8,41.0,995.2,0.0,37.6,75.56700000000001,1.440000000000012,SOFT,11.5,82.0,1005.7,1.0,16.6,96.261,2.424999999999997,WET,,,,,,,,,,Q1,12.8,84.0,1006.9,1.0,18.2,96.575,4.356000000000009,WET,2022,2021-2022,0,9,88,Toro Rosso-AlphaTauri-RB-Racing Bulls,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
OCO,Alpine,Canadian GP,Ground-Effect,25.6,42.0,996.7,0.0,42.0,76.42099999999999,1.262999999999991,SOFT,25.9,41.0,995.2,0.0,37.1,75.119,0.9920000000000044,SOFT,11.8,83.0,1005.9,1.0,16.8,94.003,0.1670000000000016,INTERMEDIATE,,,,,,,,,,Q3,15.1,62.0,1007.2,0.0,17.9,83.529,2.2299999999999898,INTERMEDIATE,2022,2021-2022,0,9,88,Alpine-Renault,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
BOT,Alfa Romeo,Canadian GP,Ground-Effect,25.7,43.0,996.7,0.0,41.2,76.426,1.2680000000000007,SOFT,,,,,,,,,11.7,83.0,1005.9,1.0,16.8,95.016,1.1800000000000068,INTERMEDIATE,,,,,,,,,,Q2,14.6,67.0,1007.0,0.0,17.9,86.78800000000001,1.940000000000012,INTERMEDIATE,2022,2021-2022,0,9,88,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
ZHO,Alfa Romeo,Canadian GP,Ground-Effect,26.2,40.0,997.0,0.0,45.4,77.152,1.9939999999999998,SOFT,26.2,42.0,995.2,0.0,37.1,75.526,1.399000000000001,SOFT,11.7,83.0,1005.9,1.0,16.9,95.213,1.3769999999999953,INTERMEDIATE,,,,,,,,,,Q3,15.1,62.0,1007.2,0.0,18.0,84.03,2.7309999999999945,INTERMEDIATE,2022,2021-2022,0,9,88,Sauber-Alfa Romeo-Kick Sauber-Audi,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
MSC,Haas F1 Team,Canadian GP,Ground-Effect,26.3,41.0,997.0,0.0,44.5,77.223,2.0649999999999977,SOFT,25.9,41.0,995.2,0.0,37.1,75.516,1.38900000000001,SOFT,11.6,82.0,1005.5,1.0,16.7,97.388,3.5520000000000067,WET,,,,,,,,,,Q3,15.1,62.0,1007.2,0.0,17.9,83.356,2.056999999999988,INTERMEDIATE,2022,2021-2022,0,9,88,Haas F1 Team,Street,Clockwise,4.36,14,Balanced,1050,6,6,2,3.21,Balanced,2022-06-18
